country,year,dimension,indicator,score,source_type,data_status
iran,1992,political,territorial_control,95,qualitative,complete
iran,1992,political,political_violence,95,qualitative,complete
iran,1992,political,institutional_functioning,20,quantitative,complete
iran,1992,political,civil_liberties,29,quantitative,complete
iran,1992,political,elite_cohesion,60,qualitative,complete
iran,1992,political,military_expenditure,76,quantitative,complete
iran,1992,political,_dimension_score,62,aggregated,derived
iran,1992,economic,gdp_per_capita,18,quantitative,complete
iran,1992,economic,inflation,52,quantitative,complete
iran,1992,economic,unemployment,47,quantitative,complete
iran,1992,economic,trade_openness,40,quantitative,complete
iran,1992,economic,youth_unemployment,33,quantitative,complete
iran,1992,economic,gini_adjusted_gdp_per_capita,56,quantitative,complete
iran,1992,economic,gini_adjusted_gdp_per_capita_ppp,56,quantitative,complete
iran,1992,economic,_dimension_score,43,aggregated,derived
iran,1992,international,sanctions,60,qualitative,complete
iran,1992,international,diplomatic_integration,60,qualitative,complete
iran,1992,international,foreign_military,95,qualitative,complete
iran,1992,international,refugee_flows,60,qualitative,complete
iran,1992,international,_dimension_score,69,aggregated,derived
iran,1992,transparency,budget_transparency,10,qualitative,partial
iran,1992,transparency,press_freedom,5,qualitative,partial
iran,1992,transparency,legal_transparency,20,qualitative,partial
iran,1992,transparency,extractive_transparency,5,qualitative,partial
iran,1992,transparency,_dimension_score,10,aggregated,derived
iran,1992,population_mobility,net_migration,17,qualitative,complete
iran,1992,population_mobility,remittances,52,qualitative,complete
iran,1992,population_mobility,_dimension_score,34,aggregated,derived
iran,1992,social,life_expectancy,53,quantitative,complete
iran,1992,social,infant_mortality,26,quantitative,complete
iran,1992,social,education_expenditure,44,quantitative,complete
iran,1992,social,hdi,64,quantitative,complete
iran,1992,social,_dimension_score,47,aggregated,derived
iran,1992,_composite,_composite_score,44,aggregated,derived
iran,1993,political,territorial_control,95,qualitative,complete
iran,1993,political,political_violence,95,qualitative,complete
iran,1993,political,institutional_functioning,20,quantitative,complete
iran,1993,political,civil_liberties,29,quantitative,complete
iran,1993,political,elite_cohesion,60,qualitative,complete
iran,1993,political,military_expenditure,77,quantitative,complete
iran,1993,political,_dimension_score,63,aggregated,derived
iran,1993,economic,gdp_per_capita,15,quantitative,complete
iran,1993,economic,inflation,59,quantitative,complete
iran,1993,economic,unemployment,48,quantitative,complete
iran,1993,economic,trade_openness,46,quantitative,complete
iran,1993,economic,natural_resource_rents,44,quantitative,complete
iran,1993,economic,youth_unemployment,34,quantitative,complete
iran,1993,economic,gini_adjusted_gdp_per_capita,55,quantitative,complete
iran,1993,economic,gini_adjusted_gdp_per_capita_ppp,55,quantitative,complete
iran,1993,economic,_dimension_score,44,aggregated,derived
iran,1993,international,sanctions,60,qualitative,complete
iran,1993,international,diplomatic_integration,60,qualitative,complete
iran,1993,international,foreign_military,95,qualitative,complete
iran,1993,international,fdi,43,quantitative,complete
iran,1993,international,refugee_flows,60,qualitative,complete
iran,1993,international,_dimension_score,64,aggregated,derived
iran,1993,transparency,budget_transparency,10,qualitative,partial
iran,1993,transparency,press_freedom,5,qualitative,partial
iran,1993,transparency,legal_transparency,20,qualitative,partial
iran,1993,transparency,extractive_transparency,5,qualitative,partial
iran,1993,transparency,_dimension_score,10,aggregated,derived
iran,1993,population_mobility,net_migration,5,qualitative,complete
iran,1993,population_mobility,remittances,62,qualitative,complete
iran,1993,population_mobility,_dimension_score,34,aggregated,derived
iran,1993,social,life_expectancy,54,quantitative,complete
iran,1993,social,infant_mortality,28,quantitative,complete
iran,1993,social,education_expenditure,52,quantitative,complete
iran,1993,social,hdi,64,quantitative,complete
iran,1993,social,_dimension_score,50,aggregated,derived
iran,1993,_composite,_composite_score,44,aggregated,derived
iran,1994,political,territorial_control,95,qualitative,complete
iran,1994,political,political_violence,95,qualitative,complete
iran,1994,political,institutional_functioning,20,quantitative,complete
iran,1994,political,civil_liberties,29,quantitative,complete
iran,1994,political,elite_cohesion,60,qualitative,complete
iran,1994,political,military_expenditure,73,quantitative,complete
iran,1994,political,_dimension_score,62,aggregated,derived
iran,1994,economic,gdp_per_capita,14,quantitative,complete
iran,1994,economic,inflation,46,quantitative,complete
iran,1994,economic,unemployment,48,quantitative,complete
iran,1994,economic,trade_openness,42,quantitative,complete
iran,1994,economic,natural_resource_rents,51,quantitative,complete
iran,1994,economic,youth_unemployment,34,quantitative,complete
iran,1994,economic,gini,62,quantitative,complete
iran,1994,economic,gini_adjusted_gdp_per_capita,54,quantitative,complete
iran,1994,economic,poverty_rate,53,quantitative,complete
iran,1994,economic,gini_adjusted_gdp_per_capita_ppp,54,quantitative,complete
iran,1994,economic,_dimension_score,46,aggregated,derived
iran,1994,international,sanctions,60,qualitative,complete
iran,1994,international,diplomatic_integration,60,qualitative,complete
iran,1994,international,foreign_military,95,qualitative,complete
iran,1994,international,fdi,40,quantitative,complete
iran,1994,international,refugee_flows,60,qualitative,complete
iran,1994,international,_dimension_score,63,aggregated,derived
iran,1994,transparency,budget_transparency,10,qualitative,partial
iran,1994,transparency,press_freedom,5,qualitative,partial
iran,1994,transparency,legal_transparency,20,qualitative,partial
iran,1994,transparency,extractive_transparency,5,qualitative,partial
iran,1994,transparency,_dimension_score,10,aggregated,derived
iran,1994,population_mobility,net_migration,35,qualitative,complete
iran,1994,population_mobility,remittances,57,qualitative,complete
iran,1994,population_mobility,_dimension_score,46,aggregated,derived
iran,1994,social,life_expectancy,55,quantitative,complete
iran,1994,social,infant_mortality,29,quantitative,complete
iran,1994,social,internet_users,0,quantitative,complete
iran,1994,social,hdi,65,quantitative,complete
iran,1994,social,_dimension_score,37,aggregated,derived
iran,1994,_composite,_composite_score,44,aggregated,derived
iran,1995,political,territorial_control,95,qualitative,complete
iran,1995,political,political_violence,95,qualitative,complete
iran,1995,political,institutional_functioning,20,quantitative,complete
iran,1995,political,civil_liberties,29,quantitative,complete
iran,1995,political,elite_cohesion,60,qualitative,complete
iran,1995,political,military_expenditure,72,quantitative,complete
iran,1995,political,_dimension_score,62,aggregated,derived
iran,1995,economic,gdp_per_capita,15,quantitative,complete
iran,1995,economic,inflation,29,quantitative,complete
iran,1995,economic,unemployment,50,quantitative,complete
iran,1995,economic,trade_openness,35,quantitative,complete
iran,1995,economic,natural_resource_rents,57,quantitative,complete
iran,1995,economic,youth_unemployment,37,quantitative,complete
iran,1995,economic,gini_adjusted_gdp_per_capita,54,quantitative,complete
iran,1995,economic,gini_adjusted_gdp_per_capita_ppp,54,quantitative,complete
iran,1995,economic,_dimension_score,41,aggregated,derived
iran,1995,international,sanctions,40,qualitative,complete
iran,1995,international,diplomatic_integration,60,qualitative,complete
iran,1995,international,foreign_military,95,qualitative,complete
iran,1995,international,fdi,40,quantitative,complete
iran,1995,international,refugee_flows,60,qualitative,complete
iran,1995,international,_dimension_score,59,aggregated,derived
iran,1995,transparency,budget_transparency,10,qualitative,partial
iran,1995,transparency,press_freedom,5,qualitative,partial
iran,1995,transparency,legal_transparency,20,qualitative,partial
iran,1995,transparency,extractive_transparency,5,qualitative,partial
iran,1995,transparency,_dimension_score,10,aggregated,derived
iran,1995,population_mobility,net_migration,35,qualitative,complete
iran,1995,population_mobility,remittances,57,qualitative,complete
iran,1995,population_mobility,_dimension_score,46,aggregated,derived
iran,1995,social,life_expectancy,56,quantitative,complete
iran,1995,social,infant_mortality,31,quantitative,complete
iran,1995,social,internet_users,0,quantitative,complete
iran,1995,social,education_expenditure,49,quantitative,complete
iran,1995,social,hdi,66,quantitative,complete
iran,1995,social,_dimension_score,40,aggregated,derived
iran,1995,_composite,_composite_score,43,aggregated,derived
iran,1996,political,territorial_control,95,qualitative,complete
iran,1996,political,political_violence,95,qualitative,complete
iran,1996,political,institutional_functioning,20,quantitative,complete
iran,1996,political,civil_liberties,29,quantitative,complete
iran,1996,political,elite_cohesion,60,qualitative,complete
iran,1996,political,military_expenditure,71,quantitative,complete
iran,1996,political,political_stability,65,qualitative,complete
iran,1996,political,government_effectiveness,37,qualitative,complete
iran,1996,political,_dimension_score,59,aggregated,derived
iran,1996,economic,gdp_per_capita,19,quantitative,complete
iran,1996,economic,inflation,49,quantitative,complete
iran,1996,economic,unemployment,53,quantitative,complete
iran,1996,economic,trade_openness,35,quantitative,complete
iran,1996,economic,fiscal_health,79,quantitative,complete
iran,1996,economic,natural_resource_rents,57,quantitative,complete
iran,1996,economic,youth_unemployment,40,quantitative,complete
iran,1996,economic,gini_adjusted_gdp_per_capita,57,quantitative,complete
iran,1996,economic,gini_adjusted_gdp_per_capita_ppp,57,quantitative,complete
iran,1996,economic,_dimension_score,50,aggregated,derived
iran,1996,international,sanctions,40,qualitative,complete
iran,1996,international,diplomatic_integration,60,qualitative,complete
iran,1996,international,foreign_military,95,qualitative,complete
iran,1996,international,fdi,40,quantitative,complete
iran,1996,international,refugee_flows,60,qualitative,complete
