country,year,dimension,indicator,score,source_type,data_status
croatia,2011,transparency,legal_transparency,79.5,quantitative,complete
croatia,2011,transparency,extractive_transparency,,,unavailable
croatia,2011,transparency,_dimension_score,61.4,aggregated,derived
croatia,2011,_composite,_composite_score,78.0,aggregated,derived
croatia,2012,political,territorial_control,95,qualitative,complete
croatia,2012,political,political_violence,95.0,quantitative,complete
croatia,2012,political,institutional_functioning,95,qualitative,complete
croatia,2012,political,civil_liberties,95.0,quantitative,complete
croatia,2012,political,elite_cohesion,80,qualitative,complete
croatia,2012,political,_dimension_score,92.0,aggregated,derived
croatia,2012,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2012,economic,inflation,79.5,quantitative,complete
croatia,2012,economic,unemployment,39.5,quantitative,complete
croatia,2012,economic,trade_openness,79.5,quantitative,complete
croatia,2012,economic,fiscal_health,80,qualitative,complete
croatia,2012,economic,_dimension_score,67.6,aggregated,derived
croatia,2012,international,sanctions,95,qualitative,complete
croatia,2012,international,diplomatic_integration,95,qualitative,complete
croatia,2012,international,foreign_military,95,qualitative,complete
croatia,2012,international,fdi,59.5,quantitative,complete
croatia,2012,international,refugee_flows,95.0,quantitative,complete
croatia,2012,international,_dimension_score,87.9,aggregated,derived
croatia,2012,transparency,budget_transparency,49.5,quantitative,complete
croatia,2012,transparency,press_freedom,47.0,quantitative,complete
croatia,2012,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2012,transparency,legal_transparency,79.5,quantitative,complete
croatia,2012,transparency,extractive_transparency,,,unavailable
croatia,2012,transparency,_dimension_score,61.4,aggregated,derived
croatia,2012,_composite,_composite_score,77.2,aggregated,derived
croatia,2013,political,territorial_control,95,qualitative,complete
croatia,2013,political,political_violence,95.0,quantitative,complete
croatia,2013,political,institutional_functioning,95,qualitative,complete
croatia,2013,political,civil_liberties,95.0,quantitative,complete
croatia,2013,political,elite_cohesion,80,qualitative,complete
croatia,2013,political,_dimension_score,92.0,aggregated,derived
croatia,2013,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2013,economic,inflation,95.0,quantitative,complete
croatia,2013,economic,unemployment,39.5,quantitative,complete
croatia,2013,economic,trade_openness,79.5,quantitative,complete
croatia,2013,economic,fiscal_health,80,qualitative,complete
croatia,2013,economic,_dimension_score,70.7,aggregated,derived
croatia,2013,international,sanctions,95,qualitative,complete
croatia,2013,international,diplomatic_integration,95,qualitative,complete
croatia,2013,international,foreign_military,95,qualitative,complete
croatia,2013,international,fdi,59.5,quantitative,complete
croatia,2013,international,refugee_flows,95.0,quantitative,complete
croatia,2013,international,_dimension_score,87.9,aggregated,derived
croatia,2013,transparency,budget_transparency,49.5,quantitative,complete
croatia,2013,transparency,press_freedom,47.0,quantitative,complete
croatia,2013,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2013,transparency,legal_transparency,79.5,quantitative,complete
croatia,2013,transparency,extractive_transparency,,,unavailable
croatia,2013,transparency,_dimension_score,61.4,aggregated,derived
croatia,2013,_composite,_composite_score,78.0,aggregated,derived
croatia,2014,political,territorial_control,95,qualitative,complete
croatia,2014,political,political_violence,95.0,quantitative,complete
croatia,2014,political,institutional_functioning,95,qualitative,complete
croatia,2014,political,civil_liberties,95.0,quantitative,complete
croatia,2014,political,elite_cohesion,80,qualitative,complete
croatia,2014,political,_dimension_score,92.0,aggregated,derived
croatia,2014,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2014,economic,inflation,95.0,quantitative,complete
croatia,2014,economic,unemployment,39.5,quantitative,complete
croatia,2014,economic,trade_openness,79.5,quantitative,complete
croatia,2014,economic,fiscal_health,60,qualitative,complete
croatia,2014,economic,_dimension_score,66.7,aggregated,derived
croatia,2014,international,sanctions,95,qualitative,complete
croatia,2014,international,diplomatic_integration,95,qualitative,complete
croatia,2014,international,foreign_military,95,qualitative,complete
croatia,2014,international,fdi,79.5,quantitative,complete
croatia,2014,international,refugee_flows,95.0,quantitative,complete
croatia,2014,international,_dimension_score,91.9,aggregated,derived
croatia,2014,transparency,budget_transparency,49.5,quantitative,complete
croatia,2014,transparency,press_freedom,47.0,quantitative,complete
croatia,2014,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2014,transparency,legal_transparency,79.5,quantitative,complete
croatia,2014,transparency,extractive_transparency,,,unavailable
croatia,2014,transparency,_dimension_score,61.4,aggregated,derived
croatia,2014,_composite,_composite_score,78.0,aggregated,derived
croatia,2015,political,territorial_control,95,qualitative,complete
croatia,2015,political,political_violence,95.0,quantitative,complete
croatia,2015,political,institutional_functioning,80,qualitative,complete
croatia,2015,political,civil_liberties,95.0,quantitative,complete
croatia,2015,political,elite_cohesion,60,qualitative,complete
croatia,2015,political,_dimension_score,85.0,aggregated,derived
croatia,2015,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2015,economic,inflation,95.0,quantitative,complete
croatia,2015,economic,unemployment,39.5,quantitative,complete
croatia,2015,economic,trade_openness,79.5,quantitative,complete
croatia,2015,economic,fiscal_health,80,qualitative,complete
croatia,2015,economic,_dimension_score,70.7,aggregated,derived
croatia,2015,international,sanctions,95,qualitative,complete
croatia,2015,international,diplomatic_integration,95,qualitative,complete
croatia,2015,international,foreign_military,95,qualitative,complete
croatia,2015,international,fdi,19.5,quantitative,complete
croatia,2015,international,refugee_flows,95.0,quantitative,complete
croatia,2015,international,_dimension_score,79.9,aggregated,derived
croatia,2015,transparency,budget_transparency,69.5,quantitative,complete
croatia,2015,transparency,press_freedom,47.0,quantitative,complete
croatia,2015,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2015,transparency,legal_transparency,79.5,quantitative,complete
croatia,2015,transparency,extractive_transparency,,,unavailable
croatia,2015,transparency,_dimension_score,66.4,aggregated,derived
croatia,2015,_composite,_composite_score,75.5,aggregated,derived
croatia,2016,political,territorial_control,95,qualitative,complete
croatia,2016,political,political_violence,95.0,quantitative,complete
croatia,2016,political,institutional_functioning,80,qualitative,complete
croatia,2016,political,civil_liberties,95.0,quantitative,complete
croatia,2016,political,elite_cohesion,40,qualitative,complete
croatia,2016,political,_dimension_score,81.0,aggregated,derived
croatia,2016,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2016,economic,inflation,95.0,quantitative,complete
croatia,2016,economic,unemployment,59.5,quantitative,complete
croatia,2016,economic,trade_openness,79.5,quantitative,complete
croatia,2016,economic,fiscal_health,80,qualitative,complete
croatia,2016,economic,_dimension_score,74.7,aggregated,derived
croatia,2016,international,sanctions,95,qualitative,complete
croatia,2016,international,diplomatic_integration,95,qualitative,complete
croatia,2016,international,foreign_military,95,qualitative,complete
croatia,2016,international,fdi,79.5,quantitative,complete
croatia,2016,international,refugee_flows,95.0,quantitative,complete
croatia,2016,international,_dimension_score,91.9,aggregated,derived
croatia,2016,transparency,budget_transparency,69.5,quantitative,complete
croatia,2016,transparency,press_freedom,47.0,quantitative,complete
croatia,2016,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2016,transparency,legal_transparency,79.5,quantitative,complete
croatia,2016,transparency,extractive_transparency,,,unavailable
croatia,2016,transparency,_dimension_score,66.4,aggregated,derived
croatia,2016,_composite,_composite_score,78.5,aggregated,derived
croatia,2017,political,territorial_control,95,qualitative,complete
croatia,2017,political,political_violence,95.0,quantitative,complete
croatia,2017,political,institutional_functioning,95,qualitative,complete
croatia,2017,political,civil_liberties,95.0,quantitative,complete
croatia,2017,political,elite_cohesion,60,qualitative,complete
croatia,2017,political,_dimension_score,88.0,aggregated,derived
croatia,2017,economic,gdp_per_capita,79.5,quantitative,complete
croatia,2017,economic,inflation,95.0,quantitative,complete
croatia,2017,economic,unemployment,59.5,quantitative,complete
croatia,2017,economic,trade_openness,79.5,quantitative,complete
croatia,2017,economic,fiscal_health,80,qualitative,complete
croatia,2017,economic,_dimension_score,78.7,aggregated,derived
croatia,2017,international,sanctions,95,qualitative,complete
croatia,2017,international,diplomatic_integration,95,qualitative,complete
croatia,2017,international,foreign_military,95,qualitative,complete
croatia,2017,international,fdi,79.5,quantitative,complete
croatia,2017,international,refugee_flows,95.0,quantitative,complete
croatia,2017,international,_dimension_score,91.9,aggregated,derived
croatia,2017,transparency,budget_transparency,69.5,quantitative,complete
croatia,2017,transparency,press_freedom,47.0,quantitative,complete
croatia,2017,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2017,transparency,legal_transparency,79.5,quantitative,complete
croatia,2017,transparency,extractive_transparency,,,unavailable
croatia,2017,transparency,_dimension_score,66.4,aggregated,derived
croatia,2017,_composite,_composite_score,81.2,aggregated,derived
croatia,2018,political,territorial_control,95,qualitative,complete
croatia,2018,political,political_violence,95.0,quantitative,complete
croatia,2018,political,institutional_functioning,80,qualitative,complete
croatia,2018,political,civil_liberties,95.0,quantitative,complete
croatia,2018,political,elite_cohesion,80,qualitative,complete
croatia,2018,political,_dimension_score,89.0,aggregated,derived
croatia,2018,economic,gdp_per_capita,79.5,quantitative,complete
croatia,2018,economic,inflation,95.0,quantitative,complete
croatia,2018,economic,unemployment,79.5,quantitative,complete
croatia,2018,economic,trade_openness,79.5,quantitative,complete
